,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
395,396,2021-02-01,AF,Afghanistan,EMRO,36,55059,4,2404
396,397,2021-02-02,AF,Afghanistan,EMRO,62,55121,1,2405
397,398,2021-02-03,AF,Afghanistan,EMRO,53,55174,1,2406
398,399,2021-02-04,AF,Afghanistan,EMRO,57,55231,1,2407
399,400,2021-02-05,AF,Afghanistan,EMRO,34,55265,0,2407
400,401,2021-02-06,AF,Afghanistan,EMRO,65,55330,1,2408
401,402,2021-02-07,AF,Afghanistan,EMRO,5,55335,2,2410
402,403,2021-02-08,AF,Afghanistan,EMRO,24,55359,3,2413
403,404,2021-02-09,AF,Afghanistan,EMRO,25,55384,1,2414
404,405,2021-02-10,AF,Afghanistan,EMRO,18,55402,4,2418
405,406,2021-02-11,AF,Afghanistan,EMRO,18,55420,1,2419
406,407,2021-02-12,AF,Afghanistan,EMRO,25,55445,5,2424
407,408,2021-02-13,AF,Afghanistan,EMRO,28,55473,3,2427
408,409,2021-02-14,AF,Afghanistan,EMRO,19,55492,0,2427
409,410,2021-02-15,AF,Afghanistan,EMRO,22,55514,0,2427
410,411,2021-02-16,AF,Afghanistan,EMRO,4,55518,1,2428
411,412,2021-02-17,AF,Afghanistan,EMRO,22,55540,0,2428
412,413,2021-02-18,AF,Afghanistan,EMRO,17,55557,2,2430
413,414,2021-02-19,AF,Afghanistan,EMRO,18,55575,0,2430
414,415,2021-02-20,AF,Afghanistan,EMRO,5,55580,0,2430
415,416,2021-02-21,AF,Afghanistan,EMRO,24,55604,2,2432
416,417,2021-02-22,AF,Afghanistan,EMRO,13,55617,1,2433
417,418,2021-02-23,AF,Afghanistan,EMRO,29,55646,2,2435
418,419,2021-02-24,AF,Afghanistan,EMRO,18,55664,1,2436
419,420,2021-02-25,AF,Afghanistan,EMRO,16,55680,2,2438
420,421,2021-02-26,AF,Afghanistan,EMRO,16,55696,4,2442
421,422,2021-02-27,AF,Afghanistan,EMRO,11,55707,1,2443
422,423,2021-02-28,AF,Afghanistan,EMRO,7,55714,0,2443
423,424,2021-03-01,AF,Afghanistan,EMRO,19,55733,1,2444
424,425,2021-03-02,AF,Afghanistan,EMRO,26,55759,2,2446
425,426,2021-03-03,AF,Afghanistan,EMRO,11,55770,0,2446
426,427,2021-03-04,AF,Afghanistan,EMRO,5,55775,0,2446
427,428,2021-03-05,AF,Afghanistan,EMRO,52,55827,3,2449
428,429,2021-03-06,AF,Afghanistan,EMRO,13,55840,0,2449
429,430,2021-03-07,AF,Afghanistan,EMRO,7,55847,0,2449
430,431,2021-03-08,AF,Afghanistan,EMRO,29,55876,2,2451
431,432,2021-03-09,AF,Afghanistan,EMRO,0,55876,0,2451
432,433,2021-03-10,AF,Afghanistan,EMRO,18,55894,0,2451
433,434,2021-03-11,AF,Afghanistan,EMRO,23,55917,0,2451
434,435,2021-03-12,AF,Afghanistan,EMRO,42,55959,3,2454
435,436,2021-03-13,AF,Afghanistan,EMRO,0,55959,0,2454
436,437,2021-03-14,AF,Afghanistan,EMRO,26,55985,3,2457
437,438,2021-03-15,AF,Afghanistan,EMRO,0,55985,2,2459
438,439,2021-03-16,AF,Afghanistan,EMRO,10,55995,1,2460
439,440,2021-03-17,AF,Afghanistan,EMRO,21,56016,0,2460
440,441,2021-03-18,AF,Afghanistan,EMRO,28,56044,2,2462
441,442,2021-03-19,AF,Afghanistan,EMRO,25,56069,0,2462
442,443,2021-03-20,AF,Afghanistan,EMRO,24,56093,0,2462
443,444,2021-03-21,AF,Afghanistan,EMRO,10,56103,1,2463
444,445,2021-03-22,AF,Afghanistan,EMRO,50,56153,1,2464
445,446,2021-03-23,AF,Afghanistan,EMRO,24,56177,2,2466
446,447,2021-03-24,AF,Afghanistan,EMRO,15,56192,0,2466
447,448,2021-03-25,AF,Afghanistan,EMRO,34,56226,1,2467
448,449,2021-03-26,AF,Afghanistan,EMRO,28,56254,0,2467
449,450,2021-03-27,AF,Afghanistan,EMRO,36,56290,2,2469
450,451,2021-03-28,AF,Afghanistan,EMRO,4,56294,1,2470
451,452,2021-03-29,AF,Afghanistan,EMRO,28,56322,2,2472
452,453,2021-03-30,AF,Afghanistan,EMRO,62,56384,4,2476
453,454,2021-03-31,AF,Afghanistan,EMRO,70,56454,8,2484
454,455,2021-04-01,AF,Afghanistan,EMRO,63,56517,5,2489
455,456,2021-04-02,AF,Afghanistan,EMRO,55,56572,6,2495
456,457,2021-04-03,AF,Afghanistan,EMRO,23,56595,1,2496
457,458,2021-04-04,AF,Afghanistan,EMRO,81,56676,1,2497
458,459,2021-04-05,AF,Afghanistan,EMRO,41,56717,11,2508
459,460,2021-04-06,AF,Afghanistan,EMRO,62,56779,4,2512
460,461,2021-04-07,AF,Afghanistan,EMRO,94,56873,0,2512
461,462,2021-04-08,AF,Afghanistan,EMRO,70,56943,4,2516
462,463,2021-04-09,AF,Afghanistan,EMRO,76,57019,5,2521
463,464,2021-04-10,AF,Afghanistan,EMRO,125,57144,0,2521
464,465,2021-04-11,AF,Afghanistan,EMRO,16,57160,0,2521
465,466,2021-04-12,AF,Afghanistan,EMRO,82,57242,8,2529
466,467,2021-04-13,AF,Afghanistan,EMRO,122,57364,0,2529
467,468,2021-04-14,AF,Afghanistan,EMRO,128,57492,3,2532
468,469,2021-04-15,AF,Afghanistan,EMRO,42,57534,1,2533
469,470,2021-04-16,AF,Afghanistan,EMRO,78,57612,2,2535
470,471,2021-04-17,AF,Afghanistan,EMRO,109,57721,4,2539
471,472,2021-04-18,AF,Afghanistan,EMRO,72,57793,0,2539
472,473,2021-04-19,AF,Afghanistan,EMRO,105,57898,7,2546
473,474,2021-04-20,AF,Afghanistan,EMRO,139,58037,3,2549
474,475,2021-04-21,AF,Afghanistan,EMRO,177,58214,8,2557
475,476,2021-04-22,AF,Afghanistan,EMRO,98,58312,4,2561
476,477,2021-04-23,AF,Afghanistan,EMRO,230,58542,4,2565
477,478,2021-04-24,AF,Afghanistan,EMRO,188,58730,7,2572
478,479,2021-04-25,AF,Afghanistan,EMRO,113,58843,10,2582
479,480,2021-04-26,AF,Afghanistan,EMRO,172,59015,10,2592
480,481,2021-04-27,AF,Afghanistan,EMRO,210,59225,6,2598
481,482,2021-04-28,AF,Afghanistan,EMRO,145,59370,13,2611
482,483,2021-04-29,AF,Afghanistan,EMRO,206,59576,7,2618
483,484,2021-04-30,AF,Afghanistan,EMRO,169,59745,7,2625
484,485,2021-05-01,AF,Afghanistan,EMRO,194,59939,6,2631
485,486,2021-05-02,AF,Afghanistan,EMRO,183,60122,6,2637
486,487,2021-05-03,AF,Afghanistan,EMRO,178,60300,5,2642
487,488,2021-05-04,AF,Afghanistan,EMRO,263,60563,6,2648
488,489,2021-05-05,AF,Afghanistan,EMRO,234,60797,6,2654
489,490,2021-05-06,AF,Afghanistan,EMRO,365,61162,10,2664
490,491,2021-05-07,AF,Afghanistan,EMRO,293,61455,9,2673
491,492,2020-01-03,AL,Albania,EURO,0,0,0,0
492,493,2020-01-04,AL,Albania,EURO,0,0,0,0
493,494,2020-01-05,AL,Albania,EURO,0,0,0,0
494,495,2020-01-06,AL,Albania,EURO,0,0,0,0
495,496,2020-01-07,AL,Albania,EURO,0,0,0,0
496,497,2020-01-08,AL,Albania,EURO,0,0,0,0
497,498,2020-01-09,AL,Albania,EURO,0,0,0,0
498,499,2020-01-10,AL,Albania,EURO,0,0,0,0
499,500,2020-01-11,AL,Albania,EURO,0,0,0,0
500,501,2020-01-12,AL,Albania,EURO,0,0,0,0
501,502,2020-01-13,AL,Albania,EURO,0,0,0,0
502,503,2020-01-14,AL,Albania,EURO,0,0,0,0
503,504,2020-01-15,AL,Albania,EURO,0,0,0,0
504,505,2020-01-16,AL,Albania,EURO,0,0,0,0
505,506,2020-01-17,AL,Albania,EURO,0,0,0,0
506,507,2020-01-18,AL,Albania,EURO,0,0,0,0
507,508,2020-01-19,AL,Albania,EURO,0,0,0,0
508,509,2020-01-20,AL,Albania,EURO,0,0,0,0
509,510,2020-01-21,AL,Albania,EURO,0,0,0,0
510,511,2020-01-22,AL,Albania,EURO,0,0,0,0
511,512,2020-01-23,AL,Albania,EURO,0,0,0,0
512,513,2020-01-24,AL,Albania,EURO,0,0,0,0
513,514,2020-01-25,AL,Albania,EURO,0,0,0,0
514,515,2020-01-26,AL,Albania,EURO,0,0,0,0
515,516,2020-01-27,AL,Albania,EURO,0,0,0,0
516,517,2020-01-28,AL,Albania,EURO,0,0,0,0
517,518,2020-01-29,AL,Albania,EURO,0,0,0,0
518,519,2020-01-30,AL,Albania,EURO,0,0,0,0
519,520,2020-01-31,AL,Albania,EURO,0,0,0,0
520,521,2020-02-01,AL,Albania,EURO,0,0,0,0
521,522,2020-02-02,AL,Albania,EURO,0,0,0,0
522,523,2020-02-03,AL,Albania,EURO,0,0,0,0
523,524,2020-02-04,AL,Albania,EURO,0,0,0,0
524,525,2020-02-05,AL,Albania,EURO,0,0,0,0
525,526,2020-02-06,AL,Albania,EURO,0,0,0,0
526,527,2020-02-07,AL,Albania,EURO,0,0,0,0
527,528,2020-02-08,AL,Albania,EURO,0,0,0,0
528,529,2020-02-09,AL,Albania,EURO,0,0,0,0
529,530,2020-02-10,AL,Albania,EURO,0,0,0,0
530,531,2020-02-11,AL,Albania,EURO,0,0,0,0
531,532,2020-02-12,AL,Albania,EURO,0,0,0,0
532,533,2020-02-13,AL,Albania,EURO,0,0,0,0
533,534,2020-02-14,AL,Albania,EURO,0,0,0,0
534,535,2020-02-15,AL,Albania,EURO,0,0,0,0
535,536,2020-02-16,AL,Albania,EURO,0,0,0,0
536,537,2020-02-17,AL,Albania,EURO,0,0,0,0
537,538,2020-02-18,AL,Albania,EURO,0,0,0,0
538,539,2020-02-19,AL,Albania,EURO,0,0,0,0
539,540,2020-02-20,AL,Albania,EURO,0,0,0,0
540,541,2020-02-21,AL,Albania,EURO,0,0,0,0
541,542,2020-02-22,AL,Albania,EURO,0,0,0,0
542,543,2020-02-23,AL,Albania,EURO,0,0,0,0
543,544,2020-02-24,AL,Albania,EURO,0,0,0,0
544,545,2020-02-25,AL,Albania,EURO,0,0,0,0
545,546,2020-02-26,AL,Albania,EURO,0,0,0,0
546,547,2020-02-27,AL,Albania,EURO,0,0,0,0
547,548,2020-02-28,AL,Albania,EURO,0,0,0,0
548,549,2020-02-29,AL,Albania,EURO,0,0,0,0
549,550,2020-03-01,AL,Albania,EURO,0,0,0,0
550,551,2020-03-02,AL,Albania,EURO,0,0,0,0
551,552,2020-03-03,AL,Albania,EURO,0,0,0,0
552,553,2020-03-04,AL,Albania,EURO,0,0,0,0
553,554,2020-03-05,AL,Albania,EURO,0,0,0,0
554,555,2020-03-06,AL,Albania,EURO,0,0,0,0
555,556,2020-03-07,AL,Albania,EURO,0,0,0,0
556,557,2020-03-08,AL,Albania,EURO,0,0,0,0
557,558,2020-03-09,AL,Albania,EURO,2,2,0,0
558,559,2020-03-10,AL,Albania,EURO,0,2,0,0
559,560,2020-03-11,AL,Albania,EURO,0,2,0,0
560,561,2020-03-12,AL,Albania,EURO,1,3,1,1
561,562,2020-03-13,AL,Albania,EURO,0,3,0,1
562,563,2020-03-14,AL,Albania,EURO,0,3,0,1
563,564,2020-03-15,AL,Albania,EURO,0,3,0,1
564,565,2020-03-16,AL,Albania,EURO,2,5,0,1
565,566,2020-03-17,AL,Albania,EURO,9,14,0,1
566,567,2020-03-18,AL,Albania,EURO,4,18,0,1
567,568,2020-03-19,AL,Albania,EURO,3,21,0,1
568,569,2020-03-20,AL,Albania,EURO,11,32,0,1
569,570,2020-03-21,AL,Albania,EURO,19,51,0,1
570,571,2020-03-22,AL,Albania,EURO,0,51,0,1
571,572,2020-03-23,AL,Albania,EURO,15,66,2,3
572,573,2020-03-24,AL,Albania,EURO,19,85,1,4
573,574,2020-03-25,AL,Albania,EURO,23,108,0,4
574,575,2020-03-26,AL,Albania,EURO,28,136,1,5
575,576,2020-03-27,AL,Albania,EURO,12,148,2,7
576,577,2020-03-28,AL,Albania,EURO,11,159,1,8
577,578,2020-03-29,AL,Albania,EURO,15,174,1,9
578,579,2020-03-30,AL,Albania,EURO,11,185,1,10
579,580,2020-03-31,AL,Albania,EURO,20,205,2,12
580,581,2020-04-01,AL,Albania,EURO,34,239,2,14
581,582,2020-04-02,AL,Albania,EURO,0,239,0,14
582,583,2020-04-03,AL,Albania,EURO,0,239,1,15
583,584,2020-04-04,AL,Albania,EURO,56,295,1,16
584,585,2020-04-05,AL,Albania,EURO,0,295,1,17
585,586,2020-04-06,AL,Albania,EURO,44,339,3,20
586,587,2020-04-07,AL,Albania,EURO,0,339,1,21
587,588,2020-04-08,AL,Albania,EURO,23,362,0,21
588,589,2020-04-09,AL,Albania,EURO,9,371,0,21
589,590,2020-04-10,AL,Albania,EURO,7,378,1,22
590,591,2020-04-11,AL,Albania,EURO,0,378,0,22
591,592,2020-04-12,AL,Albania,EURO,30,408,0,22
592,593,2020-04-13,AL,Albania,EURO,0,408,0,22
593,594,2020-04-14,AL,Albania,EURO,29,437,0,22
594,595,2020-04-15,AL,Albania,EURO,0,437,1,23
595,596,2020-04-16,AL,Albania,EURO,19,456,1,24
596,597,2020-04-17,AL,Albania,EURO,24,480,1,25
597,598,2020-04-18,AL,Albania,EURO,30,510,0,25
598,599,2020-04-19,AL,Albania,EURO,0,510,0,25
599,600,2020-04-20,AL,Albania,EURO,14,524,0,25
600,601,2020-04-21,AL,Albania,EURO,47,571,0,25
601,602,2020-04-22,AL,Albania,EURO,25,596,0,25
602,603,2020-04-23,AL,Albania,EURO,0,596,1,26
603,604,2020-04-24,AL,Albania,EURO,44,640,0,26
604,605,2020-04-25,AL,Albania,EURO,0,640,0,26
605,606,2020-04-26,AL,Albania,EURO,34,674,0,26
606,607,2020-04-27,AL,Albania,EURO,14,688,1,27
607,608,2020-04-28,AL,Albania,EURO,10,698,0,27
608,609,2020-04-29,AL,Albania,EURO,30,728,2,29
609,610,2020-04-30,AL,Albania,EURO,7,735,1,30
610,611,2020-05-01,AL,Albania,EURO,0,735,0,30
611,612,2020-05-02,AL,Albania,EURO,16,751,0,30
612,613,2020-05-03,AL,Albania,EURO,6,757,0,30
613,614,2020-05-04,AL,Albania,EURO,8,765,0,30
614,615,2020-05-05,AL,Albania,EURO,17,782,0,30
615,616,2020-05-06,AL,Albania,EURO,12,794,0,30
616,617,2020-05-07,AL,Albania,EURO,0,794,0,30
617,618,2020-05-08,AL,Albania,EURO,18,812,0,30
618,619,2020-05-09,AL,Albania,EURO,6,818,0,30
619,620,2020-05-10,AL,Albania,EURO,12,830,0,30
620,621,2020-05-11,AL,Albania,EURO,0,830,0,30
621,622,2020-05-12,AL,Albania,EURO,4,834,0,30
622,623,2020-05-13,AL,Albania,EURO,4,838,0,30
623,624,2020-05-14,AL,Albania,EURO,4,842,0,30
624,625,2020-05-15,AL,Albania,EURO,18,860,0,30
625,626,2020-05-16,AL,Albania,EURO,35,895,0,30
626,627,2020-05-17,AL,Albania,EURO,13,908,0,30
627,628,2020-05-18,AL,Albania,EURO,2,910,0,30
628,629,2020-05-19,AL,Albania,EURO,0,910,0,30
629,630,2020-05-20,AL,Albania,EURO,16,926,0,30
630,631,2020-05-21,AL,Albania,EURO,5,931,0,30
631,632,2020-05-22,AL,Albania,EURO,0,931,0,30
632,633,2020-05-23,AL,Albania,EURO,12,943,0,30
633,634,2020-05-24,AL,Albania,EURO,8,951,1,31
634,635,2020-05-25,AL,Albania,EURO,15,966,0,31
635,636,2020-05-26,AL,Albania,EURO,25,991,1,32
636,637,2020-05-27,AL,Albania,EURO,21,1012,0,32
637,638,2020-05-28,AL,Albania,EURO,26,1038,0,32
638,639,2020-05-29,AL,Albania,EURO,23,1061,0,32
639,640,2020-05-30,AL,Albania,EURO,23,1084,0,32
640,641,2020-05-31,AL,Albania,EURO,14,1098,0,32
641,642,2020-06-01,AL,Albania,EURO,7,1105,0,32
642,643,2020-06-02,AL,Albania,EURO,36,1141,0,32
643,644,2020-06-03,AL,Albania,EURO,20,1161,1,33
644,645,2020-06-04,AL,Albania,EURO,36,1197,0,33
645,646,2020-06-05,AL,Albania,EURO,15,1212,0,33
646,647,2020-06-06,AL,Albania,EURO,20,1232,1,34
647,648,2020-06-07,AL,Albania,EURO,14,1246,0,34
648,649,2020-06-08,AL,Albania,EURO,17,1263,0,34
649,650,2020-06-09,AL,Albania,EURO,36,1299,0,34
650,651,2020-06-10,AL,Albania,EURO,42,1341,0,34
651,652,2020-06-11,AL,Albania,EURO,44,1385,0,34
652,653,2020-06-12,AL,Albania,EURO,31,1416,2,36
653,654,2020-06-13,AL,Albania,EURO,48,1464,0,36
654,655,2020-06-14,AL,Albania,EURO,57,1521,0,36
655,656,2020-06-15,AL,Albania,EURO,69,1590,0,36
656,657,2020-06-16,AL,Albania,EURO,82,1672,1,37
657,658,2020-06-17,AL,Albania,EURO,50,1722,1,38
658,659,2020-06-18,AL,Albania,EURO,66,1788,1,39
659,660,2020-06-19,AL,Albania,EURO,50,1838,3,42
660,661,2020-06-20,AL,Albania,EURO,0,1838,0,42
661,662,2020-06-21,AL,Albania,EURO,53,1891,1,43
662,663,2020-06-22,AL,Albania,EURO,104,1995,1,44
663,664,2020-06-23,AL,Albania,EURO,52,2047,1,45
664,665,2020-06-24,AL,Albania,EURO,67,2114,2,47
665,666,2020-06-25,AL,Albania,EURO,78,2192,1,48
666,667,2020-06-26,AL,Albania,EURO,77,2269,3,51
667,668,2020-06-27,AL,Albania,EURO,61,2330,2,53
668,669,2020-06-28,AL,Albania,EURO,72,2402,2,55
669,670,2020-06-29,AL,Albania,EURO,64,2466,3,58
670,671,2020-06-30,AL,Albania,EURO,69,2535,4,62
671,672,2020-07-01,AL,Albania,EURO,45,2580,3,65
672,673,2020-07-02,AL,Albania,EURO,82,2662,4,69
673,674,2020-07-03,AL,Albania,EURO,90,2752,3,72
674,675,2020-07-04,AL,Albania,EURO,67,2819,2,74
675,676,2020-07-05,AL,Albania,EURO,74,2893,2,76
676,677,2020-07-06,AL,Albania,EURO,71,2964,3,79
677,678,2020-07-07,AL,Albania,EURO,74,3038,2,81
678,679,2020-07-08,AL,Albania,EURO,68,3106,2,83
679,680,2020-07-09,AL,Albania,EURO,82,3188,0,83
680,681,2020-07-10,AL,Albania,EURO,90,3278,2,85
681,682,2020-07-11,AL,Albania,EURO,93,3371,4,89
682,683,2020-07-12,AL,Albania,EURO,83,3454,4,93
683,684,2020-07-13,AL,Albania,EURO,117,3571,2,95
684,685,2020-07-14,AL,Albania,EURO,96,3667,2,97
685,686,2020-07-15,AL,Albania,EURO,85,3752,4,101
686,687,2020-07-16,AL,Albania,EURO,99,3851,3,104
687,688,2020-07-17,AL,Albania,EURO,55,3906,3,107
688,689,2020-07-18,AL,Albania,EURO,0,3906,0,107
689,690,2020-07-19,AL,Albania,EURO,102,4008,4,111
690,691,2020-07-20,AL,Albania,EURO,82,4090,1,112
691,692,2020-07-21,AL,Albania,EURO,81,4171,1,113
692,693,2020-07-22,AL,Albania,EURO,119,4290,4,117
693,694,2020-07-23,AL,Albania,EURO,68,4358,3,120
694,695,2020-07-24,AL,Albania,EURO,108,4466,3,123
695,696,2020-07-25,AL,Albania,EURO,104,4570,5,128
696,697,2020-07-26,AL,Albania,EURO,67,4637,6,134
697,698,2020-07-27,AL,Albania,EURO,126,4763,4,138
698,699,2020-07-28,AL,Albania,EURO,117,4880,6,144
699,700,2020-07-29,AL,Albania,EURO,117,4997,4,148
700,701,2020-07-30,AL,Albania,EURO,108,5105,2,150
701,702,2020-07-31,AL,Albania,EURO,92,5197,4,154
702,703,2020-08-01,AL,Albania,EURO,79,5276,3,157
703,704,2020-08-02,AL,Albania,EURO,120,5396,4,161
704,705,2020-08-03,AL,Albania,EURO,123,5519,5,166
705,706,2020-08-04,AL,Albania,EURO,101,5620,6,172
706,707,2020-08-05,AL,Albania,EURO,130,5750,4,176
707,708,2020-08-06,AL,Albania,EURO,139,5889,6,182
708,709,2020-08-07,AL,Albania,EURO,127,6016,6,188
709,710,2020-08-08,AL,Albania,EURO,135,6151,1,189
710,711,2020-08-09,AL,Albania,EURO,124,6275,4,193
711,712,2020-08-10,AL,Albania,EURO,136,6411,6,199
712,713,2020-08-11,AL,Albania,EURO,125,6536,1,200
713,714,2020-08-12,AL,Albania,EURO,140,6676,5,205
714,715,2020-08-13,AL,Albania,EURO,141,6817,3,208
715,716,2020-08-14,AL,Albania,EURO,154,6971,5,213
716,717,2020-08-15,AL,Albania,EURO,146,7117,6,219
717,718,2020-08-16,AL,Albania,EURO,143,7260,6,225
718,719,2020-08-17,AL,Albania,EURO,120,7380,3,228
719,720,2020-08-18,AL,Albania,EURO,119,7499,2,230
720,721,2020-08-19,AL,Albania,EURO,155,7654,2,232
721,722,2020-08-20,AL,Albania,EURO,158,7812,2,234
722,723,2020-08-21,AL,Albania,EURO,155,7967,4,238
723,724,2020-08-22,AL,Albania,EURO,152,8119,2,240
724,725,2020-08-23,AL,Albania,EURO,156,8275,5,245
725,726,2020-08-24,AL,Albania,EURO,152,8427,5,250
726,727,2020-08-25,AL,Albania,EURO,178,8605,4,254
727,728,2020-08-26,AL,Albania,EURO,154,8759,5,259
728,729,2020-08-27,AL,Albania,EURO,168,8927,4,263
729,730,2020-08-28,AL,Albania,EURO,156,9083,3,266
730,731,2020-08-29,AL,Albania,EURO,112,9195,5,271
731,732,2020-08-30,AL,Albania,EURO,84,9279,4,275
732,733,2020-08-31,AL,Albania,EURO,101,9380,5,280
733,734,2020-09-01,AL,Albania,EURO,133,9513,4,284
734,735,2020-09-02,AL,Albania,EURO,93,9606,6,290
735,736,2020-09-03,AL,Albania,EURO,122,9728,6,296
736,737,2020-09-04,AL,Albania,EURO,116,9844,5,301
737,738,2020-09-05,AL,Albania,EURO,123,9967,5,306
738,739,2020-09-06,AL,Albania,EURO,135,10102,6,312
739,740,2020-09-07,AL,Albania,EURO,153,10255,4,316
740,741,2020-09-08,AL,Albania,EURO,151,10406,3,319
741,742,2020-09-09,AL,Albania,EURO,147,10553,2,321
742,743,2020-09-10,AL,Albania,EURO,151,10704,1,322
743,744,2020-09-11,AL,Albania,EURO,156,10860,2,324
744,745,2020-09-12,AL,Albania,EURO,161,11021,3,327
745,746,2020-09-13,AL,Albania,EURO,164,11185,3,330
746,747,2020-09-14,AL,Albania,EURO,168,11353,4,334
747,748,2020-09-15,AL,Albania,EURO,167,11520,4,338
748,749,2020-09-16,AL,Albania,EURO,152,11672,2,340
749,750,2020-09-17,AL,Albania,EURO,144,11816,3,343
750,751,2020-09-18,AL,Albania,EURO,132,11948,4,347
751,752,2020-09-19,AL,Albania,EURO,125,12073,6,353
752,753,2020-09-20,AL,Albania,EURO,153,12226,5,358
753,754,2020-09-21,AL,Albania,EURO,159,12385,4,362
754,755,2020-09-22,AL,Albania,EURO,150,12535,2,364
755,756,2020-09-23,AL,Albania,EURO,131,12666,3,367
756,757,2020-09-24,AL,Albania,EURO,121,12787,3,370
757,758,2020-09-25,AL,Albania,EURO,134,12921,0,370
758,759,2020-09-26,AL,Albania,EURO,124,13045,3,373
759,760,2020-09-27,AL,Albania,EURO,108,13153,2,375
760,761,2020-09-28,AL,Albania,EURO,106,13259,2,377
761,762,2020-09-29,AL,Albania,EURO,132,13391,3,380
762,763,2020-09-30,AL,Albania,EURO,127,13518,4,384
763,764,2020-10-01,AL,Albania,EURO,131,13649,3,387
764,765,2020-10-02,AL,Albania,EURO,157,13806,1,388
765,766,2020-10-03,AL,Albania,EURO,159,13965,1,389
766,767,2020-10-04,AL,Albania,EURO,152,14117,3,392
767,768,2020-10-05,AL,Albania,EURO,149,14266,4,396
768,769,2020-10-06,AL,Albania,EURO,144,14410,4,400
769,770,2020-10-07,AL,Albania,EURO,158,14568,3,403
770,771,2020-10-08,AL,Albania,EURO,162,14730,4,407
771,772,2020-10-09,AL,Albania,EURO,169,14899,4,411
772,773,2020-10-10,AL,Albania,EURO,167,15066,2,413
773,774,2020-10-11,AL,Albania,EURO,165,15231,3,416
774,775,2020-10-12,AL,Albania,EURO,168,15399,4,420
775,776,2020-10-13,AL,Albania,EURO,171,15570,4,424
776,777,2020-10-14,AL,Albania,EURO,182,15752,5,429
777,778,2020-10-15,AL,Albania,EURO,203,15955,5,434
778,779,2020-10-16,AL,Albania,EURO,257,16212,5,439
779,780,2020-10-17,AL,Albania,EURO,289,16501,4,443
780,781,2020-10-18,AL,Albania,EURO,273,16774,5,448
781,782,2020-10-19,AL,Albania,EURO,281,17055,3,451
782,783,2020-10-20,AL,Albania,EURO,295,17350,3,454
783,784,2020-10-21,AL,Albania,EURO,301,17651,4,458
784,785,2020-10-22,AL,Albania,EURO,297,17948,4,462
785,786,2020-10-23,AL,Albania,EURO,302,18250,3,465
786,787,2020-10-24,AL,Albania,EURO,306,18556,4,469
787,788,2020-10-25,AL,Albania,EURO,302,18858,4,473
788,789,2020-10-26,AL,Albania,EURO,299,19157,4,477
789,790,2020-10-27,AL,Albania,EURO,288,19445,3,480
790,791,2020-10-28,AL,Albania,EURO,284,19729,7,487
791,792,2020-10-29,AL,Albania,EURO,311,20040,6,493
792,793,2020-10-30,AL,Albania,EURO,275,20315,6,499
793,794,2020-10-31,AL,Albania,EURO,319,20634,3,502
794,795,2020-11-01,AL,Albania,EURO,241,20875,7,509
795,796,2020-11-02,AL,Albania,EURO,327,21202,9,518
796,797,2020-11-03,AL,Albania,EURO,321,21523,9,527
797,798,2020-11-04,AL,Albania,EURO,381,21904,5,532
798,799,2020-11-05,AL,Albania,EURO,396,22300,4,536
799,800,2020-11-06,AL,Albania,EURO,421,22721,7,543
800,801,2020-11-07,AL,Albania,EURO,489,23210,6,549
801,802,2020-11-08,AL,Albania,EURO,495,23705,8,557
802,803,2020-11-09,AL,Albania,EURO,501,24206,2,559
803,804,2020-11-10,AL,Albania,EURO,525,24731,12,571
804,805,2020-11-11,AL,Albania,EURO,563,25294,8,579
805,806,2020-11-12,AL,Albania,EURO,507,25801,11,590
806,807,2020-11-13,AL,Albania,EURO,410,26211,8,598
807,808,2020-11-14,AL,Albania,EURO,490,26701,7,605
808,809,2020-11-15,AL,Albania,EURO,532,27233,7,612
809,810,2020-11-16,AL,Albania,EURO,597,27830,11,623
810,811,2020-11-17,AL,Albania,EURO,602,28432,8,631
811,812,2020-11-18,AL,Albania,EURO,694,29126,6,637
812,813,2020-11-19,AL,Albania,EURO,711,29837,9,646
813,814,2020-11-20,AL,Albania,EURO,786,30623,11,657
814,815,2020-11-21,AL,Albania,EURO,836,31459,15,672
815,816,2020-11-22,AL,Albania,EURO,737,32196,13,685
816,817,2020-11-23,AL,Albania,EURO,565,32761,14,699
817,818,2020-11-24,AL,Albania,EURO,795,33556,17,716
818,819,2020-11-25,AL,Albania,EURO,744,34300,19,735
819,820,2020-11-26,AL,Albania,EURO,644,34944,8,743
820,821,2020-11-27,AL,Albania,EURO,656,35600,10,753
821,822,2020-11-28,AL,Albania,EURO,645,36245,18,771
822,823,2020-11-29,AL,Albania,EURO,545,36790,16,787
823,824,2020-11-30,AL,Albania,EURO,835,37625,11,798
824,825,2020-12-01,AL,Albania,EURO,557,38182,12,810
825,826,2020-12-02,AL,Albania,EURO,832,39014,12,822
826,827,2020-12-03,AL,Albania,EURO,705,39719,17,839
827,828,2020-12-04,AL,Albania,EURO,782,40501,13,852
828,829,2020-12-05,AL,Albania,EURO,801,41302,18,870
829,830,2020-12-06,AL,Albania,EURO,846,42148,19,889
830,831,2020-12-07,AL,Albania,EURO,840,42988,16,905
831,832,2020-12-08,AL,Albania,EURO,695,43683,17,922
832,833,2020-12-09,AL,Albania,EURO,753,44436,14,936
833,834,2020-12-10,AL,Albania,EURO,752,45188,15,951
